EVENT_ID,Year,Lat_C,Long_C
CA-BDF-16430,2012,34.24,-117.43
CA-BDU-007678,2012,37.17,-118.29
CA-BDU-6476,2012,34.36,-117.15
CA-BEU-3109,2012,35.88,-120.42
CA-CDD-11542,2012,35.34,-118.24
CA-CDD-8368,2012,33.16,-115.39
CA-CND-002404,2012,35.57,-118.47
CA-DVP-11569,2012,36.52,-117.55
CA-FKU-010166,2012,37.07,-119.44
CA-JTP-11722,2012,33.98,-116.22
CA-KNP-0072,2012,36.88,-118.47
CA-KRN-018491,2012,35.93,-118.93
CA-KRN-22306,2012,35.11,-118.31
CA-KRN-23612,2012,34.93,-118.95
CA-LAC-108104,2012,34.44,-118.23
CA-LAC-134232,2012,34.49,-118.62
CA-LAC-155974,2012,34.57,-118.18
CA-LPF-1385,2012,34.68,-119.31
CA-LPF-1505,2012,34.73,-118.87
CA-LPF-1586,2012,34.9,-119.22
CA-MMU-009308,2012,37.5,-120.18
CA-MVU-006329,2012,32.71,-116.39
CA-MVU-008547,2012,33.37,-116.75
CA-MVU-010383,2012,32.65,-116.37
CA-MVU-5400,2012,33.07,-116.43
CA-MVU-8747,2012,33.37,-116.75
CA-OVD-000942,2012,37.91,-118.86
CA-RRU-059216,2012,33.86,-116.94
CA-RRU-059775,2012,33.92,-116.69
CA-RRU-075254,2012,33.52,-117.3
CA-RRU-080142,2012,33.56,-116.91
CA-RRU-096791,2012,33.89,-116.9
CA-RRU-63759,2012,33.57,-116.74
CA-SLU-5716,2012,35.4,-120.55
CA-SNF-001940,2012,37.36,-118.98
CA-SQF-1384,2012,36.15,-118.51
CA-SQF-1644,2012,35.66,-118.48
CA-SQF-2476,2012,35.53,-118.47
CA-SQF-2990,2012,35.99,-118.47
CA-STF-002863,2012,38.4,-119.94
CA-STF-002954,2012,38.38,-120.17
CA-TCU-006808,2012,37.89,-120.18
CA-TCU-006809,2012,38.13,-120.44
CA-YNP-1473,2012,37.77,-119.68
AZ-A1S-1090,2012,34.68,-113.2
AZ-A2S-120104,2012,34.11,-109.42
AZ-A3S-0735,2012,31.89,-111.25
AZ-A3S-0770,2012,32.32,-109.99
AZ-A3S-0827,2012,31.69,-109.47
AZ-CNF-000120,2012,31.45,-110.45
AZ-CNF-000263,2012,31.33,-110.42
AZ-CNF-000404,2012,32.23,-110.47
AZ-CNF-000446,2012,31.87,-110.38
AZ-CNF-000468,2012,32.71,-109.84
AZ-CNF-000479,2012,32.72,-109.88
AZ-CNF-000480,2012,32.56,-109.87
AZ-COF-000587,2012,34.72,-111.13
AZ-COF-1172,2012,34.52,-111.12
AZ-CRA-1210,2012,33.86,-114.48
AZ-CRA-121294,2012,33.91,-114.51
AZ-CRD-0893,2012,35.98,-113.96
AZ-CRD-1130,2012,34.85,-114.58
AZ-FTA-0060,2012,34.23,-110.78
AZ-FYA-120225,2012,32.72,-114.59
AZ-KNF-000693,2012,36.58,-112.42
AZ-KNF-001158,2012,36.55,-112.36
AZ-KNF-00416,2012,35.96,-111.98
AZ-KNF-0839,2012,36.67,-112.53
AZ-KNF-877,2012,36.64,-112.52
AZ-NAA-0000056,2012,36.25,-108.93
AZ-NAA-0074,2012,36.19,-108.94
AZ-NAA-074,2012,35.44,-109.54
AZ-PNF-120266,2012,34.22,-112.34
AZ-PPA-000096,2012,31.79,-111.6
AZ-PPA-000334,2012,31.78,-111.61
AZ-SAD-000062,2012,31.9,-110.64
AZ-SAD-000241,2012,32.16,-109.5
AZ-SCA-000051,2012,33.54,-109.9
AZ-SCA-00204,2012,33.32,-109.79
AZ-SCA-018,2012,33.29,-109.98
AZ-SCA-172,2012,33.48,-109.9
AZ-SCA-174,2012,33.31,-109.75
AZ-TCA-000022,2012,35.73,-113.81
AZ-TNF-00078,2012,34.15,-110.88
AZ-TNF-00103,2012,33.78,-110.86
AZ-TNF-001168,2012,34.38,-111.13
AZ-TNF-0098,2012,34.09,-112.06
AZ-TNF-039,2012,33.93,-111.47
AZ-TNF-075,2012,33.25,-111.09
AZ-TNF-096,2012,34.01,-112
AZ-TNF-1251,2012,33.54,-111.65
AZ-TNF-937,2012,33.9,-111.15
AZ-TNF-967,2012,33.84,-111.53
AZ-TNF-975,2012,33.32,-111.08
NM-CAF-000669,2012,36.75,-105.34
NM-CIF-00000420,2012,33.62,-107.49
NM-CIF-000265,2012,33.96,-107.16
NM-GNF-000143,2012,33.34,-108.71
NM-GNF-0087,2012,33.13,-108.13
NM-LNF-000013,2012,32.17,-104.66
NM-LNF-007,2012,33.42,-105.83
NM-N2S-002,2012,36.73,-104.02
NM-N3S-000001,2012,32.58,-108.34
NM-N3S-000086,2012,32.6,-108.22
NM-N4S-033,2012,36,-104.88
NM-N4S-104,2012,35.52,-104.22
NM-N5S-000293,2012,32.66,-105.33
NM-N5S-120286,2012,34.24,-103.88
NM-N5S-120291,2012,34.07,-103.63
NM-N5S-120317,2012,33.45,-105.14
NM-N5S-120320,2012,34.11,-103.58
NM-N5S-120321,2012,34.07,-103.55
NM-ROD-000008,2012,33.53,-105.51
NM-SNF-000112,2012,35.66,-106.56
NM-SNF-000133,2012,35.68,-106.24
NM-TAD-447,2012,36.72,-105.89
TX-LAP-000014,2012,35.48,-101.78
NV-BMD-020209,2012,39.65,-117.42
NV-BMD-020217,2012,39.91,-116.26
NV-BMD-020241,2012,40.05,-117.5
NV-BMD-20054,2012,39.92,-117.34
NV-BMD-20146,2012,39.94,-117.14
NV-BMD-20251,2012,40.36,-116.78
NV-CCD-30110,2012,39.93,-117.65
NV-CCD-30191,2012,39.24,-119.21
NV-CCD-30301,2012,38.97,-119.53
NV-CCD-30520,2012,39.17,-119.47
NV-EFKX-030118,2012,38.74,-119.54
NV-EFKX-30542,2012,38.83,-119.63
NV-EIC-101270,2012,41.8,-116.17
NV-EKD--010856,2012,41.96,-114.68
NV-EKD-011090,2012,40.62,-115.67
NV-EKD-100996,2012,41.46,-114.41
NV-EKD-101260,2012,41.56,-116.21
NV-EKD-101310,2012,41.56,-115.39
NV-EKD-101326,2012,41.97,-115.74
NV-EKD-101462,2012,41.97,-114.14
NV-EKD-10542,2012,40.72,-116.9
NV-ELD-000041,2012,38.09,-114.1
NV-ELD-040076,2012,39.46,-115.83
NV-ELD-040080,2012,38.27,-114.15
NV-ELD-040083,2012,38.72,-115
NV-ELD-040159,2012,37.29,-114.81
NV-ELD-04202,2012,37.19,-114.91
NV-ELD-40022,2012,37.42,-115
NV-ELD-40055,2012,37.52,-114.43
NV-ELD-40086,2012,39.27,-114.79
NV-ELD-40088,2012,37.4,-114.57
NV-ELD-40184,2012,37.55,-114.34
NV-ELD-40256,2012,37.1,-114.65
NV-HTF-040066,2012,39.6,-114.62
NV-HTF-101192,2012,40.61,-115.29
NV-HTF-101252,2012,41.75,-115.38
NV-HTF-101270,2012,41.85,-115.97
NV-HTF-101713,2012,41.82,-116.11
NV-HTF-30398,2012,38.59,-119.25
NV-HTF-40277,2012,38.07,-115.67
NV-NNS-100787,2012,40.92,-115.8
NV-NNS-101076,2012,40.57,-116.18
NV-NNS-101186,2012,40.54,-116.92
NV-NNS-101193,2012,40.44,-116.36
NV-NNS-101197,2012,41.3,-116.51
NV-NNS-101226,2012,41.94,-113.38
NV-NNS-101283,2012,41.56,-116.21
NV-NNS-101300,2012,40.77,-115.98
NV-NNS-10464,2012,41.57,-115.9
NV-RNOX-0011,2012,39.32,-119.82
NV-RNOX-30249,2012,39.47,-119.86
NV-SND-500028,2012,36.71,-114.06
NV-SND-500122,2012,36.62,-114.12
NV-WID-020094,2012,40.29,-118.2
NV-WID-020104,2012,41.31,-118.06
NV-WID-020155,2012,40.69,-117.8
NV-WID-020192,2012,40.74,-117.42
NV-WID-020195,2012,40.57,-117.72
NV-WID-020204,2012,41.64,-118.12
NV-WID-020208,2012,41.61,-118.24
NV-WID-020210,2012,41.97,-118.37
NV-WID-020214,2012,41.21,-118.04
NV-WID-020243,2012,41.51,-117.6
NV-WID-020247,2012,41.9,-117.85
NV-WID-020267,2012,41.8,-117.74
NV-WID-020273,2012,41.62,-118.96
NV-WID-020280,2012,41.6,-118.24
NV-WID-020291,2012,40.59,-117.41
NV-WID-20022,2012,41.08,-117.73
NV-WID-20052,2012,41.69,-118.5
NV-WID-20105,2012,40.73,-117.32
NV-WID-20194,2012,40.99,-117.05
NV-WID-20332,2012,40.84,-117.96
NV-WNA-30142,2012,38.87,-119.63
AK-CRS-314444,2013,62.7,-145.19
AK-CRS-314625,2013,62.3,-146.82
AK-FAS-311088,2013,63.92,-148.86
AK-FAS-311247,2013,64.02,-148.7
AK-FAS-311255,2013,64.03,-148.66
AK-FAS-311388,2013,64.74,-148.69
AK-FAS-311679,2013,64.69,-145.78
AK-GAD-000292,2013,64.12,-160.3
AK-GAD-000303,2013,63.7,-159.59
AK-GAD-000305,2013,63.76,-159.78
AK-GAD-000306,2013,63.73,-159.67
AK-GAD-000309,2013,69.07,-156.37
AK-GAD-000311,2013,69.05,-161.56
AK-GAD-000313,2013,67.84,-156.95
AK-GAD-000318,2013,69.05,-156.15
AK-GAD-000363,2013,65.58,-159.63
AK-GAD-000389,2013,65.77,-155.21
AK-GAD-000432,2013,63.6,-156.49
AK-GAD-000439,2013,64.38,-157.14
AK-GAD-000451,2013,63.44,-157.8
AK-GAD-000464,2013,63.42,-157.47
AK-GAD-000540,2013,64.57,-155.79
AK-MID-000117,2013,63.89,-145.99
AK-MID-000280,2013,64.7,-146.47
AK-SWS-304123,2013,61.25,-158.96
AK-SWS-304135,2013,61.16,-160.64
AK-SWS-304140,2013,62.54,-155.78
AK-SWS-304143,2013,62.98,-156.61
AK-SWS-304144,2013,61.46,-155.69
AK-SWS-304157,2013,62.54,-158.23
AK-SWS-304275,2013,61.04,-154.19
AK-SWS-304289,2013,61.8,-158.31
AK-SWS-304379,2013,63.53,-154.35
AK-SWS-304437,2013,60.28,-153.92
AK-SWS-304443,2013,61.46,-156.89
AK-SWS-304591,2013,61.28,-155.23
AK-SWS-304596,2013,60.99,-154.99
AK-SWS-304597,2013,60.73,-155.1
AK-SWS-304599,2013,60,-157.59
AK-SWS-304617,2013,61.64,-155.34
AK-TAD-000149,2013,63,-152.16
AK-TAD-000308,2013,65.83,-150.83
AK-TAD-000315,2013,66.08,-150.82
AK-TAD-000319,2013,66.35,-150.95
AK-TAD-000328,2013,67.21,-151.78
AK-TAD-000332,2013,66.81,-150.95
AK-TAD-000342,2013,64.27,-154.32
AK-TAD-000348,2013,66.74,-153.65
AK-TAD-000350,2013,63.74,-151.15
AK-TAD-000359,2013,63.91,-151.37
AK-TAD-000360,2013,63.94,-152.2
AK-TAD-000376,2013,64.1,-151.59
AK-TAD-000394,2013,63.99,-150.63
AK-TAD-000429,2013,63.69,-150.14
AK-TAD-000430,2013,63.83,-150.18
AK-TAD-000454,2013,64.3,-153.04
AK-TAD-000466,2013,63.57,-151.35
AK-TAD-000518,2013,63.48,-152.1
AK-TAD-000538,2013,65.44,-154.14
AK-TAD-000654,2013,64.66,-152.44
AK-TAD-00377,2013,64.62,-154.17
AK-TAS-313137,2013,63.17,-141.96
AK-TAS-313145,2013,62.51,-141.41
AK-TAS-313357,2013,63.85,-143.73
AK-TAS-313401,2013,63.43,-143.7
AK-TAS-313414,2013,63.29,-142.45
AK-TAS-313449,2013,63.77,-141.7
AK-TAS-313486,2013,63.4,-141.52
AK-UYD-000302,2013,67.45,-145.56
AK-UYD-000310,2013,65.4,-141.52
AK-UYD-000370,2013,67.04,-147.33
AK-UYD-000469,2013,67.19,-142.09
AK-UYD-000475,2013,67.22,-145.28
AK-UYD-000495,2013,65.97,-145.68
AK-UYD-000498,2013,65.93,-141.36
AK-UYD-000506,2013,65.38,-144.29
AK-UYD-000550,2013,67.98,-144.12
AK-UYD-000551,2013,67.98,-144.05
AK-UYD-000661,2013,67.13,-146.96
AK-UYD-326,2013,67.39,-145.63
IN-INS-130019,2013,38.34,-87.31
ME-MES-41103032,2013,44.74,-67.86
MN-MNS-121038,2013,38.91,-96.21
MN-MNS-161-007,2013,46.83,-95.18
MN-MNS-244040,2013,45.97,-93.04
MN-MNS-351-003,2013,45.28,-93.19
MN-RLA-000156,2013,48.12,-95.53
MN-RLA-000157,2013,47.97,-95.46
MN-SUF-130415,2013,48.11,-91.16
MO-MOS-130001,2013,37.08,-91.61
MO-MTF-000013,2013,36.72,-92.82
MO-MTF-000045,2013,37.76,-91.84
NY-NYS-2013-0126,2013,41.3,-74.42
NY-NYS-2013-0143,2013,41.05,-73.94
PA-PAS-08131,2013,40.94,-80.29
PA-PAS-13131006,2013,41.24,-78.18
PA-PAS-19131019,2013,41.19,-75.19
WI-WIS-81030142013,2013,46.27,-91.67
WI-WIS-82050652013,2013,45.86,-92.63
WV-MOF-130010,2013,38.88,-79.28
WV-WVS-S2013300032,2013,38.37,-80.84
WV-WVS-S2013400065,2013,37.58,-81.42
WV-WVS-S2013500041,2013,38.31,-81.49
WV-WVS-S2013500043,2013,38.23,-81.46
WV-WVS-S2013500058,2013,37.93,-82.49
WV-WVS-S2013500059,2013,38.24,-81.34
WV-WVS-S2013500108,2013,37.97,-82.47
WV-WVS-S2013500114,2013,37.72,-82.24
WV-WVS-S2013500129,2013,38.17,-81.91
WV-WVS-S2013500133,2013,37.81,-81.63
WV-WVS-S2013500149,2013,38.21,-81.44
AZ-ASD-130286,2013,36.42,-113.52
ID-3CN-013017,2013,42.77,-111.81
ID-BOD-000167,2013,43.46,-116.45
ID-BOD-000199,2013,44.07,-116.51
ID-BOD-000260,2013,43.54,-116.09
ID-BOD-000280,2013,42.97,-115.41
ID-BOD-000339,2013,43.52,-116.03
ID-BOD-000362,2013,42.85,-116.54
ID-BOD-000399,2013,42.96,-115.47
ID-BOD-000478,2013,43.15,-116.62
ID-BOD-000937,2013,42.88,-116.89
ID-BOD-000971,2013,42.98,-115.9
ID-BOD-000996,2013,43.56,-116.04
ID-BOD-001039,2013,43.09,-115.63
ID-BOD-001047,2013,43.29,-115.55
ID-BOD-001091,2013,42.66,-116.99
ID-BOD-001093,2013,42.51,-116.94
ID-BOD-001164,2013,42.11,-116.8
ID-BOD-491,2013,43.77,-116.47
ID-BOF-000422,2013,44.09,-116.04
ID-BOF-000482,2013,44.24,-115.4
ID-BOF-001053,2013,43.34,-115.5
ID-BOF-001092,2013,43.77,-115.82
ID-BOF-001112,2013,44.45,-115.64
ID-BOF-001151,2013,43.58,-116.02
ID-IFD-013016,2013,42.64,-112.07
ID-IFDS-013003,2013,42.96,-112.38
ID-PAF-013026,2013,44.8,-116.46
ID-PAF-013039,2013,45.02,-115.29
ID-PAF-013040,2013,44.98,-115.26
ID-PAF-013061,2013,45.48,-115.21
ID-PAF-013062,2013,45.23,-115.13
ID-PAF-013065,2013,44.38,-116.1
ID-PAF-013080,2013,44.6,-117.08
ID-PAF-013081,2013,44.5,-117.18
ID-PAF-013085,2013,45.15,-115.04
ID-SCF-013331,2013,45.58,-113.83
ID-SCF-13110,2013,45.26,-114.32
ID-SCF-13120,2013,45.2,-114.74
ID-SCF-13165,2013,44.53,-114.46
ID-STF-000181,2013,43.8,-115.06
ID-STF-000261,2013,44.17,-114.9
ID-STF-000345,2013,41.91,-113.71
ID-STF-000389,2013,43.89,-115.18
ID-STF-000423,2013,43.56,-115.1
ID-SWS-000471,2013,43.77,-116.03
ID-SWS-000486,2013,43.99,-115.71
ID-TFD-000,2013,42.43,-115.34
ID-TFD-000084,2013,42.29,-115.12
ID-TFD-000093,2013,42.35,-115.51
ID-TFD-000154,2013,42.05,-113.91
ID-TFD-000157,2013,43.05,-114.04
ID-TFD-000158,2013,42.11,-114.63
ID-TFD-000159,2013,42.83,-114.71
ID-TFD-000163,2013,43.19,-115.21
ID-TFD-000182,2013,43.04,-114.92
ID-TFD-000199,2013,42.94,-114.86
ID-TFD-000210,2013,42.49,-113.49
ID-TFD-000236,2013,42.35,-115.24
ID-TFD-000239,2013,42.91,-115.47
ID-TFD-000257,2013,43,-114.24
ID-TFD-000273,2013,42.42,-115.56
ID-TFD-000276,2013,42.88,-115.17
ID-TFD-000277,2013,43.22,-114.7
ID-TFD-000288,2013,42.36,-115.13
ID-TFD-000291,2013,42.91,-114.35
ID-TFD-000297,2013,42.56,-115.16
ID-TFD-000304,2013,42.99,-114.01
ID-TFD-000308,2013,42.9,-114.51
ID-TFD-000309,2013,42.7,-114.07
ID-TFD-000312,2013,42.75,-114.32
ID-TFD-000336,2013,43.42,-114.85
ID-TFD-000337,2013,43.46,-114.55
ID-TFD-000411,2013,42.92,-114.21
ID-TFD-000478,2013,43.09,-114.68
ID-TWX-000064,2013,42.65,-114.91
ID-TWX-000142,2013,42.38,-114.62
UT-ASF-201,2013,40.93,-109.27
UT-BRS-000351,2013,41.82,-112.34
UT-BRS-000577,2013,41.98,-112.37
UT-BRS-000615,2013,41.64,-111.81
UT-CCD-130238,2013,37.95,-112.93
UT-CCD-130289,2013,38.17,-112.89
UT-CCD-130520,2013,37.37,-113.68
UT-CCD-130525,2013,38.06,-113.11
UT-DIF-130422,2013,37.95,-111.58
UT-MLF-003173,2013,39.5,-109.04
UT-MLF-3082,2013,38.37,-109.3
UT-MLF-3092,2013,37.78,-109.8
UT-NES-014,2013,40.4,-109.94
UT-NWS-000638,2013,40.78,-111.41
UT-RID-000079,2013,38.59,-112.85
UT-RID-000088,2013,39.79,-112.36
UT-RID-000222,2013,39.77,-112.3
UT-SES-3058,2013,39.66,-110.38
UT-SES-3079,2013,39.57,-110.08
UT-SLD-000271,2013,40.04,-112.67
UT-SLD-000298,2013,41.99,-114.03
UT-SLD-000446,2013,41.55,-113.78
UT-SLD-000457,2013,41.52,-113.7
UT-SLD-000612,2013,40.34,-112.67
UT-UWF-000588,2013,41.84,-111.66
WY-BTF-000019,2013,43.19,-110.15
WY-BTF-000020,2013,43.18,-109.92
WY-BTF-000021,2013,43.36,-109.86
WY-GTP-001355,2013,43.93,-110.83
CA-BTU-005648,2013,40.19,-121.6
CA-BTU-010969,2013,39.44,-121.42
CA-BTU-013464,2013,39.45,-121.49
CA-ENF-16230,2013,38.76,-120.35
CA-KNF-005561,2013,41.3,-123.14
CA-LMU-002700,2013,40.24,-121.04
CA-LNU-002934,2013,38.63,-122.67
CA-LNU-010188,2013,38.81,-122.83
CA-LNU-8566,2013,38.68,-122.26
CA-MEU-003381,2013,39.46,-123.18
CA-MNF-000834,2013,39.77,-122.7
CA-MNF-001729,2013,39.25,-122.81
CA-NOD-3200,2013,41.69,-119.55
CA-PNF-1324,2013,40.08,-120.87
CA-SCU-003899,2013,37.97,-121.93
CA-SCU-005452,2013,37.9,-121.87
CA-SHU-007514,2013,40.91,-121.63
CA-SHU-008265,2013,40.34,-122.51
CA-SRF-001388,2013,41.33,-123.38
CA-SRF-1373,2013,41.3,-123.56
CA-SRF-1486,2013,41.04,-123.49
CA-TGU-003412,2013,39.44,-122.51
CA-TGU-6768,2013,40.02,-121.87
CA-TNF-001562,2013,39.12,-120.65
ID-CMS-000803,2013,46.43,-116.64
ID-CTS-000788,2013,46.34,-116.03
ID-CWF-000508,2013,46.78,-115.45
ID-CWF-000721,2013,46.74,-115.51
ID-CWF-000723,2013,46.21,-115.41
ID-CWF-000907,2013,46.52,-114.47
ID-IPF-004005,2013,46.94,-115.75
ID-IPF-004011,2013,47.02,-115.24
ID-IPF-004015,2013,46.96,-115.53
ID-MCS-000238,2013,46.3,-116.12
ID-MCS-000608,2013,46.13,-115.92
ID-MCS-000834,2013,46.13,-115.79
ID-NPF--000580,2013,45.57,-115
ID-NPF-000293,2013,45.4,-116.21
ID-NPF-000347,2013,46.32,-114.99
ID-NPF-000352,2013,46.29,-114.95
ID-NPF-000674,2013,45.5,-115.64
ID-NPF-000706,2013,45.63,-115.07
ID-NPF-1206,2013,45.48,-115.79
ID-NPF-311,2013,46.27,-114.89
ID-NPF-594,2013,46.1,-114.74
ID-NPF-621,2013,45.91,-115.19
ID-NPF-668,2013,45.99,-114.73
ID-PDS-041006,2013,46.51,-116.55
MT-BDF-0000118,2013,46.08,-113.64
MT-BDF-000160,2013,45.52,-112.14
MT-BDF-000181,2013,44.82,-111.89
MT-BDF-000246,2013,45.89,-113.52
MT-BDF-000258,2013,45.7,-112.43
MT-BRF-13039,2013,45.66,-114.78
MT-CNF-13472,2013,45.12,-109.3
MT-CRA-001,2013,45.38,-107.86
MT-FHA-075,2013,47.34,-113.93
MT-FHA-084,2013,47.18,-113.98
MT-FHA-112,2013,47.42,-114.41
MT-FHA-163,2013,47.68,-114.27
MT-FNF-000028,2013,47.69,-113.4
MT-FNF-000030,2013,47.68,-113.33
MT-FNF-000039,2013,48.02,-114.28
MT-GNF-000050,2013,45.25,-110.73
MT-GNF-0111,2013,45.48,-110.9
MT-HNF-000023,2013,45.99,-111.55
MT-HNF-00014,2013,46.8,-111.78
MT-LCF-003037,2013,47.8,-113.01
MT-LCF-003067,2013,47.73,-113.13
MT-LG22-198,2013,45.23,-106.98
MT-LNF-000425,2013,47.09,-113.78
MT-LNF-000758,2013,46.75,-114.35
MT-LNF-000933,2013,46.53,-113.76
MT-LNF-005055,2013,47.21,-114.94
MT-MCD-200,2013,47.3,-107.38
MT-SWS-0000062,2013,46.7,-113.48
MT-SWS-000037,2013,47.02,-114.2
MT-SWS-000064,2013,46.77,-114.25
MT-SWS-000302,2013,46.29,-113.28
ND-DPF-130101,2013,46.46,-97.35
ND-DPF-130601,2013,45.88,-102.55
WY-YNP-001308,2013,44.15,-110.6
WY-YNP-001309,2013,44.9,-110.18
OR-712-001114,2013,42.59,-123.52
OR-712-007614,2013,42.27,-123.26
OR-712-050513,2013,42.46,-123.3
OR-712S-011914,2013,42.62,-123.48
OR-712S-133-14,2013,42.61,-123.76
OR-732-05314,2013,42.86,-123.38
OR-732-172,2013,42.87,-123.09
OR-951S-004-14,2013,44.58,-120.51
OR-952S-013120,2013,44.44,-118.98
OR-952S-013167,2013,44.49,-119.02
OR-954S-000022,2013,45.52,-121.36
OR-95S-000091,2013,43.7,-121.48
OR-BUD-003172,2013,42.75,-118.48
OR-BUD-3154,2013,42.74,-118.43
OR-BUD-3159,2013,42.43,-119.07
OR-BUD-3191,2013,43.12,-118.8
OR-BUD-3232,2013,43.51,-118.32
OR-CGF-000199,2013,45.72,-121.35
OR-CGF-000262,2013,45.65,-120.9
OR-DEF-00424,2013,44.5,-121.61
OR-DEF-0362,2013,43.72,-121.8
OR-FWF-130737,2013,42.75,-121.09
OR-MAF-13312,2013,44.28,-118.7
OR-MAF-13352,2013,44.15,-118.36
OR-MAF-13469,2013,44.72,-118.67
OR-OCF-00793,2013,44.39,-119.89
OR-OCF-00812,2013,44.5,-120.54
OR-PRD-000171,2013,45.55,-120.9
OR-PRD-0172,2013,44.73,-121.1
OR-PRD-0342,2013,43.58,-121.56
OR-RSF-130426,2013,42.37,-123.81
OR-SHR-1300817,2013,42.38,-119.73
OR-UMF-000845,2013,44.73,-118.54
OR-UPF-130132,2013,42.94,-122.82
OR-VAD-000018,2013,43.33,-117.97
OR-VAD-000019,2013,43.29,-117.98
OR-VAD-000039,2013,42.72,-117.76
OR-VAD-000042,2013,42.94,-117.64
OR-VAD-000112,2013,43.8,-118.1
OR-VAD-000134,2013,42.68,-117.33
OR-VAD-000214,2013,42.42,-117.03
OR-VAD-0140,2013,43.26,-117.68
OR-VAD-043,2013,43.61,-117.17
OR-VAD-045,2013,42.96,-117.82
OR-VAD-047,2013,43.61,-117.96
OR-VAD-130,2013,42.39,-117.14
OR-VAD-37,2013,43.8,-118.12
OR-WSA-000015,2013,44.77,-121.37
OR-WSA-000058,2013,44.81,-121.23
OR-WWF-000465,2013,45.34,-116.63
OR-WWF-000891,2013,45.46,-116.82
WA-COA-0167,2013,48.3,-119.51
WA-COA-070,2013,47.88,-118.45
WA-COA-2013180,2013,48.19,-119.27
WA-NCP-000032,2013,48.88,-121.12
WA-NES-427,2013,48.33,-119.62
WA-NES-627,2013,48.45,-119.58
WA-OWF-000446,2013,47.58,-121.05
WA-OWF-000530,2013,46.52,-121.29
WA-OWF-000616,2013,47.65,-120.58
WA-OWF-000619,2013,47.01,-121.03
WA-OWF-366,2013,48.23,-120.6
WA-PCS-0000130,2013,46.29,-123.92
WA-SES-000199,2013,48.01,-120.25
WA-SES-001028,2013,46.05,-117.08
WA-SES-0217,2013,46.07,-116.99
WA-SES-0490,2013,47.33,-120.15
WA-SES-349,2013,47.3,-120.11
WA-SPD-50090,2013,46.52,-120.26
WA-SPD-50491,2013,47.91,-119.12
WA-SPD-50795,2013,46.22,-119.44
WA-WFS-000405,2013,46.03,-120.01
WA-YAA-000081,2013,46,-120.65
WA-YAA-000104,2013,46.12,-120.34
WA-YAA-000116,2013,46.05,-120.39
CO-CRS-385,2013,40.52,-107.29
CO-DSP-085,2013,40.58,-109.03
CO-EPX-000330,2013,39.01,-104.75
CO-FTS-0067,2013,40.57,-105.19
CO-GFX-00400,2013,39.51,-107.29
CO-GMF-000413,2013,38.6,-108.75
CO-GMF-075,2013,38.2,-107.49
CO-GWD-0167,2013,39.71,-107.77
CO-GWD-122,2013,39.69,-107.73
CO-HUX-000444,2013,37.46,-104.9
CO-LSD-290,2013,40.74,-108.61
CO-LSX-000631,2013,37.1,-104.46
CO-MLX-000246,2013,37.64,-107.02
CO-PBX-140,2013,37.31,-105.82
CO-PSF-000273,2013,37.08,-102.51
CO-PSF-000429,2013,39.43,-105.23
CO-RGD-000328,2013,38.45,-105.35
CO-RGF-000289,2013,38.39,-105.98
CO-RGF-000448,2013,37.64,-107.17
CO-RGF-000456,2013,38.16,-106.39
CO-RMP-217,2013,40.32,-105.79
CO-RMP-975,2013,40.36,-105.56
CO-SJF-000285,2013,37.46,-106.94
CO-WRD-125,2013,39.75,-108.88
CO-WRD-133,2013,39.84,-108.18
CO-WRD-247,2013,40.17,-108.16
CO-WRD-249,2013,40.28,-108.22
CO-WRF-000222,2013,40.13,-107.6
KS-DDQ-1133,2013,39.14,-96.77
SD-SDS-130098,2013,43.54,-103.61
WY-BHX-069,2013,44.86,-108.3
WY-MBF-13089,2013,42.57,-106.13
WY-MBF-13106,2013,41.13,-107.12
WY-SHF-251,2013,43.96,-109.74
WY-SHF-259,2013,42.74,-108.86
WY-SHF-382,2013,44.98,-109.72
WY-SHF-437,2013,43.69,-109.66
AL-ALF-130502,2013,33.98,-85.48
AL-ALF-130505,2013,33.84,-85.62
AL-ALF-130605,2013,33.22,-86.08
AL-ALS-,2013,33.84,-87.05
AL-ALS-20121202002,2013,34.35,-86.33
AL-ALS-20130129001,2013,32.75,-85.77
AL-ALS-20130129004,2013,32.28,-85.56
AL-ALS-20130203009,2013,31.12,-88.09
AL-ALS-20130218001,2013,30.49,-87.47
AL-ALS-20130304004,2013,30.73,-87.88
AL-ALS-20130304007,2013,32.63,-85.95
AL-ALS-20130307001,2013,32.85,-86.98
AL-ALS-20130308001,2013,32.85,-86.98
AL-ALS-20130309004,2013,31.69,-86.58
AL-ALS-20130309012,2013,32.16,-86.33
AL-ALS-20130310001,2013,32.37,-87.5
AL-ALS-20130310002,2013,33.94,-85.4
AL-ALS-20130310003,2013,34.12,-85.71
AL-ALS-20130310004,2013,32.52,-85.24
AL-ALS-20130310007,2013,32.46,-85.77
AL-ALS-20130310012,2013,32.32,-85.41
AL-ALS-20130314005,2013,33.79,-86.26
AL-ALS-20130316001,2013,33.98,-85.43
AL-ALS-20130316003,2013,34.09,-85.69
AL-ALS-20130316004,2013,31.14,-88.11
AL-ALS-20130316013,2013,31.18,-88.03
AL-ALS-20130316015,2013,32.97,-85.26
AL-ALS-20130316016,2013,31.34,-86.93
AL-ALS-20130320009,2013,33.44,-86.54
AL-ALS-20130321001,2013,33.91,-85.45
AL-ALS-20130322001,2013,30.67,-87.64
