incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
SC-SCS-08FF1057,2008,SC,Choppee,33.721111,-79.3625,4,10,101,2008,2,9,40,1.011715,0,0,0,0,27,0,54,0,2,Human
SC-SCS-08FF1066,2008,SC,Boyd Evans,34.756111,-80.339444,2,10,41,2008,2,10,41,0.01618744,0,0,0,0,24,0,24,0,2,Human
SC-SCS-08FF1083,2008,SC,Duncan Road,34.761111,-80.412778,2,11,42,2008,2,11,42,0.00404686,0,0,1,0,14,0,14,0,2,Human
SC-SCS-08FF1102,2008,SC,Conway,33.916667,-79.033333,2,10,41,2008,2,10,41,0.9712464000000001,0,0,4,0,0,0,0,0,0,Human
SC-SCS-08FF1103,2008,SC,Harold RMS,33.345278,-79.44888900000002,2,10,41,2008,2,10,41,0.9105435000000001,0,0,0,0,22,0,22,0,2,Human
SC-SCS-08FF1107,2008,SC,Hervert Wilson Road,34.1,-80.439167,2,12,43,2008,2,12,43,0.00809372,0,0,0,0,17,0,17,0,2,Human
SC-SCS-08FF1117,2008,SC,McKnight,33.908056,-79.696111,2,13,44,2008,2,13,44,0.00404686,0,0,0,0,27,0,27,0,2,Human
SC-SCS-08FF1144,2008,SC,Dayspring Road,34.465,-80.0975,2,20,51,2008,2,20,51,0.01618744,0,0,1,15,35,0,35,0,2,Human
SC-SCS-08FF1151,2008,SC,Brights Court,32.851110999999996,-80.643889,2,20,51,2008,2,20,51,0.00809372,0,0,0,0,27,0,27,0,2,Human
SC-SCS-08FF1154,2008,SC,East Zion Road,33.952222,-79.542778,2,25,56,2008,2,25,56,0.00404686,0,0,0,0,14,0,14,0,2,Human
SC-SCS-08FF1194,2008,SC,Garrison Street,33.888056,-80.38833299999997,3,2,62,2008,3,2,62,0.00404686,0,0,0,0,11,0,11,0,2,Human
SC-SCS-08FF1331,2008,SC,Red Mtn Timber,34.180833,-79.472222,3,19,79,2008,3,19,79,0.48562320000000003,0,0,0,0,57,0,57,0,2,Human
SC-SCS-08FF1352,2008,SC,White Oak Road,33.681389,-79.686389,3,24,84,2008,3,22,82,0.5867947,0,0,0,0,24,0,24,0,2,Human
SC-SCS-08FF1362,2008,SC,Patty Road,33.820833,-79.773889,3,25,85,2008,3,25,85,0.00404686,0,0,1,0,13,0,13,0,2,Human
SC-SCS-08FF1435,2008,SC,Bakers Chapel Road,33.940556,-79.095,4,1,92,2008,3,28,88,0.607029,0,0,0,0,87,0,87,0,2,Human
SC-SCS-08FF1812,2008,SC,Timothy Road,34.0825,-80.533889,6,18,170,2008,6,18,170,0.01011715,0,0,0,0,6,0,6,0,2,Human
SC-SCS-08FF1852,2008,SC,Hwy 97,34.516667,-80.85,6,30,182,2008,6,23,175,0.42087344000000004,0,0,0,0,9,0,9,0,1,Lightning
SC-SCS-08NF0108,2007,SC,Michelin,34.415833,-82.042222,8,16,228,2007,8,16,228,0.40468600000000005,0,0,0,0,109,0,109,0,2,Human
SC-SCS-08NF0145,2007,SC,Forksville,34.568056,-82.315556,8,20,232,2007,8,20,232,0.01618744,0,0,0,0,36,0,36,0,2,Human
SC-SCS-08NF0175,2007,SC,Plum Creek,34.366389,-81.016667,8,26,238,2007,8,25,237,0.42492030000000003,0,0,0,0,7,0,7,0,1,Lightning
SC-SCS-08NF0246,2007,SC,Trenton,33.768333,-81.828333,9,28,271,2007,9,28,271,0.028328020000000002,0,0,1,1,13,0,13,0,2,Human
SC-SCS-08NF0280,2007,SC,Cannon Campground,35.03,-81.821667,10,2,275,2007,10,2,275,0.012140580000000002,0,0,0,0,25,0,25,0,2,Human
SC-SCS-08NF0305,2007,SC,Belle Circle,33.625,-81.91,10,20,293,2007,10,20,293,0.00809372,0,0,1,0,13,0,13,0,2,Human
SC-SCS-08NF0315,2007,SC,Dawkins,34.368333,-81.335,10,23,296,2007,10,23,296,0.09307777999999998,0,0,0,0,8,0,8,0,2,Human
SC-SCS-08NF0475,2008,SC,Longshore,34.7175,-82.86166700000003,1,14,14,2008,1,14,14,0.00809372,0,0,0,0,18,0,18,0,2,Human
SC-SCS-08NF0477,2008,SC,Hudson,33.748056,-81.26138900000002,1,15,15,2008,1,15,15,0.00809372,0,0,0,0,21,0,21,0,2,Human
SC-SCS-08NF0490,2008,SC,Taylor,35.049167,-82.792778,1,29,29,2008,1,29,29,0.0404686,0,0,1,0,15,0,15,0,2,Human
SC-SCS-08NF0531,2008,SC,Adriene Drive,34.171944,-80.865278,2,10,41,2008,2,10,41,0.01618744,0,0,0,0,32,0,32,0,2,Human
SC-SCS-08NF0534,2008,SC,Anderson Children,34.683333000000005,-82.733333,2,10,41,2008,2,10,41,0.01618744,0,0,0,0,13,0,13,0,2,Human
SC-SCS-08NF0548,2008,SC,Cassidy Road,33.808333000000005,-81.120278,2,10,41,2008,2,10,41,0.0404686,0,0,0,0,27,0,27,0,2,Human
SC-SCS-08NF0559,2008,SC,Wood Memorial Park,34.933333000000005,-82.116667,7,10,183,2008,2,10,41,0.2832802,0,0,0,10,99,0,190,0,2,Human
SC-SCS-08NF0589,2008,SC,Anderson Road,34.8275,-80.935556,2,20,51,2008,2,20,51,0.00809372,0,0,0,0,2,0,2,0,1,Human
SC-SCS-08NF0601,2008,SC,Wilson,33.814167,-81.10194399999997,2,29,60,2008,2,29,60,0.04451546,0,0,1,5,24,0,24,0,2,Human
SC-SCS-08NF0611,2008,SC,Testo Drive,33.8,-81.2,3,2,62,2008,3,2,62,0.01618744,0,0,0,1,7,0,7,0,2,Human
SC-SCS-08NF0616,2008,SC,McCords Ferry,34.0275,-80.704444,3,3,63,2008,3,3,63,0.00404686,0,0,1,0,22,0,22,0,2,Human
SC-SCS-08NF0735,2008,SC,Buttercup Trail,34.593889000000004,-82.653889,4,26,117,2008,4,26,117,0.00404686,0,0,0,0,11,0,11,0,2,Human
SC-SCS-08NF0769,2008,SC,Old McGraw,34.02,-80.704167,5,24,145,2008,5,17,138,0.91459036,0,0,0,0,39,0,39,0,2,Human
SC-SCS-08NF0780,2008,SC,Laura Brodie Road,33.854721999999995,-81.43388900000002,5,26,147,2008,5,26,147,0.00404686,0,0,0,1,21,0,21,0,2,Human
SC-SCS-08NF0782,2008,SC,Jitterbug Lane,34.603056,-82.197778,5,27,148,2008,5,27,148,0.00404686,0,0,0,0,16,0,16,0,2,Human
SC-SCS-08NF0828,2008,SC,James Carver Road,34.652221999999995,-82.968333,6,12,164,2008,6,11,163,0.00809372,0,0,2,0,23,0,23,0,2,Human
SC-SCS-08NF0856,2008,SC,Gilchrist Road,33.908889,-82.11833299999998,6,19,171,2008,6,11,163,0.40873286000000003,0,0,0,0,21,0,21,0,2,Lightning
SC-SCS-08NF0872,2008,SC,Highway 97,34.955278,-81.439722,6,19,171,2008,6,19,171,0.00404686,0,0,0,0,13,0,13,0,2,Human
SC-SCS-08NF0910,2008,SC,Plaxico Road,34.876389,-81.14361099999998,6,27,179,2008,6,27,179,0.012140580000000002,0,0,1,0,24,0,24,0,2,Human
SC-SCS-08NF0913,2008,SC,Oswald Camper,34.203056,-81.065556,6,28,180,2008,6,28,180,0.00404686,0,0,0,0,14,0,14,0,2,Human
SC-SCS-08WF0056,2007,SC,Pee Wee Willing,33.558611,-81.766944,8,12,224,2007,8,10,222,0.060702900000000004,0,0,0,0,21,0,36,0,3,Human
SC-SCS-08WF0061,2007,SC,Shamrock Lane,33.5275,-81.18777800000002,8,11,223,2007,8,11,223,0.06474976,0,0,0,0,2,0,2,0,2,Human
SC-SCS-08WF0088,2007,SC,Wiggins Thompson,33.374444,-80.350278,8,20,232,2007,8,20,232,0.8093720000000001,0,0,0,0,4,0,4,0,2,Human
SC-SCS-08WF0115,2007,SC,Old Four Notch,34,-82,9,12,255,2007,9,12,255,0.00809372,0,0,0,0,11,0,11,0,2,Human
SC-SCS-08WF0120,2007,SC,Chantilly Windsor,33.473611,-81.554167,9,17,260,2007,9,17,260,0.00404686,0,0,1,0,4,0,4,0,2,Human
SC-SCS-08WF0130,2007,SC,Carter,33.016389000000004,-80.67,9,29,272,2007,9,28,271,0.028328020000000002,0,0,0,0,29,0,29,0,2,Human
SC-SCS-08WF0149,2007,SC,Moultrie,33.045833,-81.257222,10,11,284,2007,10,11,284,0.00404686,0,0,1,0,3,0,3,0,2,Human
SC-SCS-08WF0183,2007,SC,Corbett,33.533056,-81.2,11,5,309,2007,11,5,309,0.00404686,0,0,0,0,3,0,3,0,1,Human
SC-SCS-08WF0190,2007,SC,Johnson GP,33.2975,-80.440278,11,8,312,2007,11,8,312,0.00404686,0,0,0,0,3,0,3,0,2,Human
SC-SCS-08WF0198,2007,SC,Rentz,32.771667,-80.244444,11,12,316,2007,11,12,316,0.00404686,0,0,0,0,3,0,3,0,2,Human
SC-SCS-08WF0199,2007,SC,Barnes,32.902778000000005,-80.6375,11,12,316,2007,11,12,316,0.00404686,0,0,0,0,1,0,1,0,1,Human
SC-SCS-08WF0392,2008,SC,Palm Street,33.195278,-80.636111,1,28,28,2008,1,28,28,0.00404686,0,0,1,0,13,0,13,0,2,Human
SC-SCS-08WF0433,2008,SC,Berkeley207,33.1525,-80.11361099999998,2,7,38,2008,2,7,38,0.00809372,0,0,1,0,10,0,10,0,2,Human
SC-SCS-08WF0488,2008,SC,Mattassee Lake #1,33.421110999999996,-79.880833,4,10,101,2008,2,9,40,2.31885078,0,0,0,0,4,0,8,0,1,Human
SC-SCS-08WF0499,2008,SC,Mattassee Lake #2,33.448333,-79.89944399999997,4,10,101,2008,2,10,41,0.40468600000000005,0,0,0,0,2,0,2,0,1,Human
SC-SCS-08WF0520,2008,SC,Coastal Community,33.151389,-81.098056,2,11,42,2008,2,11,42,0.0404686,0,0,1,0,2,0,2,0,2,Human
SC-SCS-08WF0555,2008,SC,Smetana,33.533333,-81.016667,2,17,48,2008,2,17,48,0.0202343,0,0,0,0,6,0,6,0,2,Human
SC-SCS-08WF0586,2008,SC,Daniel Island,33.069444,-80.10972199999998,2,29,60,2008,2,29,60,0.8093720000000001,0,0,0,0,4,0,4,0,2,Human
SC-SCS-08WF0601,2008,SC,White Hall Road,32.754721999999994,-80.695,3,2,62,2008,3,2,62,0.00404686,0,0,1,0,1,0,1,0,1,Human
SC-SCS-08WF0626,2008,SC,Harper,32.761111,-81.3325,3,3,63,2008,3,2,62,1.40021356,0,0,0,0,4,0,4,0,1,Human
SC-SCS-08WF0664,2008,SC,PIneville Circle,33.429167,-80.093056,3,13,73,2008,3,13,73,0.10117150000000001,0,0,0,0,10,0,10,0,2,Human
SC-SCS-08WF0762,2008,SC,Milford,33.368056,-79.893333,3,27,87,2008,3,27,87,0.03237488,0,0,0,0,2,0,2,0,2,Human
SC-SCS-08WF0806,2008,SC,Smoke,33.358333,-79.87,4,16,107,2008,4,16,107,0.48562320000000003,0,0,0,0,7,0,7,0,2,Human
SC-SCS-08WF0822,2008,SC,Infinger,33.127778,-80.627222,4,18,109,2008,4,18,109,0.00404686,0,0,0,0,2,0,2,0,2,Human
SC-SCS-08WF0825,2008,SC,Charity Church,33.006667,-79.826667,4,18,109,2008,4,18,109,0.69605992,0,0,0,0,12,0,12,0,2,Human
SC-SCS-08WF0899,2008,SC,Mitchell Court,32.198056,-81.035833,5,23,144,2008,5,23,144,0.00404686,0,0,0,0,3,0,3,0,2,Human
SC-SCS-08WF0946,2008,SC,Fields Cementary Road,33.629721999999994,-81.86027800000002,6,10,162,2008,6,10,162,0.00404686,0,0,0,0,2,0,2,0,2,Lightning
SC-SCS-08WF0985,2008,SC,Lumber Road,33.0725,-80.88583299999998,6,17,169,2008,6,17,169,0.012140580000000002,0,0,1,0,2,0,2,0,2,Human
SC-SCS-090002,2009,SC,Sandy Island,33.549721999999996,-79.083333,5,26,127,2009,4,22,112,4.44345228,0,0,0,0,12,0,20,0,2,Human
SC-SCS-09FF0092,2008,SC,Three Mile Branch Road,33.969444,-80.074444,8,4,217,2008,7,31,213,0.7284348,0,0,0,0,17,0,17,0,2,Lightning
SC-SCS-09FF0139,2008,SC,Ellison Hay Field,34.599444,-82.518333,9,13,257,2008,9,11,255,0.00404686,0,0,0,0,31,0,31,0,2,Human
SC-SCS-09FF0180,2008,SC,Pinner Place,33.588889,-81.891944,11,12,317,2008,11,12,317,0.012140580000000002,0,0,0,0,35,0,35,0,2,Human
SC-SCS-09FF0215,2008,SC,Floyd Drive,33.889444,-80.37055600000002,11,28,333,2008,11,28,333,0.006070290000000001,0,0,1,1,28,0,28,0,2,Human
SC-SCS-09FF0294,2009,SC,Ridgeway,34.271389,-80.82333299999998,1,9,9,2009,1,15,15,0.00404686,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0422,2009,SC,Hill House Drive,34.450278000000004,-82.71777800000002,2,10,41,2009,2,10,41,0.00202343,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09FF0430,2009,SC,Third Street,33.518056,-79.866389,2,11,42,2009,2,11,42,0.00809372,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0465,2009,SC,Rowling Ed James Road,34.118889,-79.83444399999998,2,12,43,2009,2,12,43,0.014164010000000001,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0466,2009,SC,Langston Olanta Hwy,34.042221999999995,-79.807778,2,12,43,2009,2,12,43,0.024281160000000003,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09FF0490,2009,SC,Mt. Zion Church Road,34.645556,-79.612778,2,13,44,2009,2,13,44,0.060702900000000004,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0626,2009,SC,Brown Springs Church Road,34.5325,-80.050556,3,6,65,2009,3,6,65,0.012140580000000002,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0652,2009,SC,RMS,33.715278000000005,-79.434444,3,8,67,2009,3,7,66,0.5665604,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0657,2009,SC,Old Wire Road,34.716389,-79.839444,3,8,67,2009,3,8,67,0.00809372,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0666,2009,SC,Lynchburg Highway,34.077778,-80.108056,3,8,67,2009,3,8,67,0.10117150000000001,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09FF0684,2009,SC,Lightwood Road,34.784167,-79.684167,3,8,67,2009,3,9,68,0.01618744,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0685,2009,SC,Goodwins Pond Road,34.733056,-79.662778,3,9,68,2009,3,9,68,0.00202343,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0728,2009,SC,Rev JW Carter Road,33.623056,-80.281389,3,12,71,2009,3,11,70,0.5058575,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0739,2009,SC,Gausetown Road,33.71,-79.765,3,12,71,2009,3,12,71,0.01618744,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0755,2009,SC,Bracey Drive,34.697778,-80.171389,3,13,72,2009,3,12,71,0.00404686,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09FF0828,2009,SC,Purvis Drive,34.158611,-79.739722,4,6,96,2009,4,6,96,0.006070290000000001,0,0,0,0,27,0,27,0,2,Human
SC-SCS-09FF0836,2009,SC,Chaney Road,33.745556,-81.201389,4,8,98,2009,4,8,98,0.012140580000000002,0,0,1,0,2,0,2,0,1,Human
SC-SCS-09FF0889,2009,SC,Indina Hut Road,33.439167,-79.44194399999998,5,1,121,2009,4,15,105,1.214058,0,0,0,0,17,0,17,0,2,Human
SC-SCS-09FF094,2009,SC,Highway 31 Fire,33.821667,-78.921389,5,29,140,2009,4,22,112,82.151258,1125938,0,76,5800,733,0,2683,0,3,Human
SC-SCS-09NF0178,2008,SC,Hester Store Road,34.904444,-82.563333,11,1,306,2008,11,1,306,0.00404686,0,0,0,0,8,0,8,0,2,Human
SC-SCS-09NF0181,2008,SC,Tashler Demondry,34.931111,-82.486389,11,4,309,2008,11,4,309,0.00404686,0,0,0,0,16,0,16,0,2,Human
SC-SCS-09NF0229,2009,SC,Jones Wire Road,33.695555999999996,-81.126667,1,9,9,2009,1,9,9,0.060702900000000004,0,0,0,4,0,0,0,0,0,Human
SC-SCS-09NF0233,2009,SC,Patterson,34.911667,-82.799722,1,21,21,2009,1,21,21,0.00202343,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09NF0252,2009,SC,Goforth Road,35.173056,-82.227778,2,6,37,2009,2,7,38,0.024281160000000003,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09NF0264,2009,SC,Fire Pit,34.813889,-82.11805600000002,2,7,38,2009,2,7,38,0.00404686,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09NF0269,2009,SC,Gore Road,35.089166999999996,-81.936389,2,6,37,2009,2,7,38,0.00809372,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09NF0275,2009,SC,Millies Road,33.855556,-80.839722,2,8,39,2009,2,8,39,0.048562320000000006,0,0,4,0,0,0,0,0,0,Human
SC-SCS-09NF0282,2009,SC,Grate Road,34.578610999999995,-82.789167,2,9,40,2009,2,9,40,0.012140580000000002,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09NF0317,2009,SC,Morningside Drive,33.991944000000004,-81.10305600000002,2,25,56,2009,2,22,53,0.006070290000000001,0,0,0,3,0,0,0,0,0,Human
SC-SCS-09NF0334,2009,SC,Pruitt,33.94,-80.690833,3,6,65,2009,3,6,65,0.012140580000000002,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09NF0346,2009,SC,Ault Road,33.899167,-80.860833,3,8,67,2009,3,8,67,0.012140580000000002,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09NF0430,2009,SC,Foremost Drive,33.919444,-81.261111,6,28,179,2009,6,28,179,0.001618744,0,0,0,0,26,0,26,0,2,Human
SC-SCS-09WF0143,2008,SC,Mars Oldfield Lane,33.051667,-80.457222,11,23,328,2008,11,23,328,0.00404686,0,0,1,0,14,0,14,0,2,Human
SC-SCS-09WF0144,2008,SC,Solomon Lane,32.860833,-80.76083299999998,11,23,328,2008,11,23,328,0.00404686,0,0,1,0,1,0,1,0,1,Human
SC-SCS-09WF0207,2009,SC,Jutner Lane,32.910556,-80.623056,1,2,2,2009,1,2,2,0.00404686,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0227,2009,SC,Simmons,33.173056,-80.147222,1,9,9,2009,1,10,10,0.00809372,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0249,2009,SC,Canal Landing Road,33.383333,-80.142222,1,22,22,2009,1,22,22,0.00202343,0,0,2,0,0,0,0,0,0,Human
SC-SCS-09WF0258,2009,SC,Bravo 5,33.377778,-79.912778,1,30,30,2009,1,30,30,0.006070290000000001,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0277,2009,SC,Burlington Road,33.000278,-80.622778,2,6,37,2009,2,2,33,0.00404686,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09WF0310,2009,SC,Brittle,33.377221999999996,-80.171667,2,7,38,2009,2,7,38,0.17401498,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0337,2009,SC,Black Creek Road,32.798333,-80.735,2,10,41,2009,2,10,41,0.01821087,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0385,2009,SC,Morgan Dollar Road,32.588333,-80.936111,2,13,44,2009,2,13,44,0.006070290000000001,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0388,2009,SC,Esau Lane,33.356111,-80.1675,2,13,44,2009,2,13,44,0.00809372,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09WF0430,2009,SC,Taylor,33.019721999999994,-79.855278,2,21,52,2009,2,21,52,0.01618744,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0457,2009,SC,Stokes,33.455278,-81.88,2,25,56,2009,2,25,56,0.060702900000000004,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09WF0473,2009,SC,Sawmill Road,33.113889,-79.9125,3,1,60,2009,2,27,58,0.59893528,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0480,2009,SC,Birch,32.360833,-80.638889,3,5,64,2009,3,5,64,0.00809372,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0501,2009,SC,Brosnan Forest,33.127778,-80.52583299999998,3,8,67,2009,3,6,65,1.214058,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0512,2009,SC,Odell Spigner,33.721111,-80.815,3,9,68,2009,3,8,67,0.0202343,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0515,2009,SC,Little Britton Road,32.665833,-80.300278,3,8,67,2009,3,9,68,4.04686e-4,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0556,2009,SC,Sonoco,33.456666999999996,-80.123056,3,12,71,2009,3,12,71,0.607029,0,0,0,0,0,0,0,0,0,Human
SC-SCS-09WF0619,2009,SC,Simmons Heritage Circle,33.467222,-81.484444,3,24,83,2009,3,24,83,4.04686e-4,0,0,1,0,0,0,0,0,0,Human
SC-SCS-09WF0718,2009,SC,Calf Pen Bay Road,32.596389,-81.108889,5,20,140,2009,5,20,140,4.04686e-4,0,0,1,0,1,0,1,0,1,Human
SC-SCS-10FF0044,2009,SC,Kudzu Road Hay Bales,34.429722,-82.55583299999998,8,5,217,2009,8,5,217,0.00202343,0,0,0,0,17,0,17,0,2,Lightning
SC-SCS-10FF0106,2009,SC,Hubbell,34.678056,-80.139167,9,14,257,2009,9,12,255,0.00809372,0,0,1,0,8,0,8,0,2,Human
SC-SCS-10FF0221,2010,SC,Amelia Drive,33.957221999999994,-80.458333,1,7,7,2010,1,7,7,8.09372e-4,0,0,0,0,23,0,23,0,2,Human
SC-SCS-10FF0229,2010,SC,Donald Welch,33.883055999999996,-79.966667,1,11,11,2010,1,11,11,8.09372e-4,0,0,0,0,26,0,26,0,2,Human
SC-SCS-10FF0230,2010,SC,White Gull Road,34.291389,-80.7325,1,11,11,2010,1,11,11,0.00809372,0,0,0,0,18,0,18,0,2,Human
SC-SCS-10FF0255,2010,SC,Oultlaw,34.5375,-80.126111,1,26,26,2010,1,26,26,4.04686e-4,0,0,0,0,13,0,13,0,2,Human
SC-SCS-10FF0283,2010,SC,Clyde McGee Road,34.024167,-79.86694399999998,2,19,50,2010,2,19,50,0.012949952,0,0,0,0,14,0,14,0,2,Human
SC-SCS-10FF0325,2010,SC,Bradley Road,34.265833,-80.563889,2,28,59,2010,2,28,59,0.00809372,0,0,0,0,12,0,12,0,2,Human
SC-SCS-10FF0340,2010,SC,Silo Road,33.777221999999995,-80.339167,3,5,64,2010,3,5,64,0.00809372,0,0,0,0,8,0,8,0,2,Human
SC-SCS-10FF0341,2010,SC,Peach Orchard Road,34.070278,-80.40722199999998,3,5,64,2010,3,5,64,0.012140580000000002,0,0,0,0,16,0,16,0,2,Human
SC-SCS-10FF0374,2010,SC,Long Marsh Road,34.326667,-79.75,3,8,67,2010,3,8,67,0.00202343,0,0,0,0,9,0,9,0,2,Human
SC-SCS-10FF0378,2010,SC,CC Canada,33.533333,-79.883333,3,8,67,2010,3,8,67,0.40468600000000005,0,0,0,0,12,0,12,0,2,Human
SC-SCS-10FF0385,2010,SC,Catawba Road,34.383333,-80.166667,3,7,66,2010,3,8,67,0.00202343,0,0,1,0,16,0,16,0,2,Human
SC-SCS-10FF0500,2010,SC,Wedgefield Road,33.8925,-80.498611,3,26,85,2010,3,26,85,0.00202343,0,0,0,0,14,0,14,0,2,Human
SC-SCS-10FF0523,2010,SC,Radcliff Pond,34.293333000000004,-80.401667,3,31,90,2010,3,31,90,0.012140580000000002,0,0,0,0,22,0,22,0,2,Human
SC-SCS-10FF0536,2010,SC,Lee State Park,34.183056,-80.1,4,1,91,2010,4,1,91,0.00202343,0,0,0,0,5,0,5,0,2,Human
SC-SCS-10FF0542,2010,SC,Bay Branch,34.146944,-80.03,4,2,92,2010,3,30,89,0.40468600000000005,0,0,0,0,14,0,14,0,2,Human
SC-SCS-10FF0559,2010,SC,Stoll Trailer Sales,34.169167,-82.408056,4,3,93,2010,4,2,92,0.008903092,0,0,0,3,15,0,15,0,2,Human
SC-SCS-10FF0587,2010,SC,West Picadilly,34.171944,-79.80833299999998,4,5,95,2010,4,5,95,4.04686e-4,0,0,0,0,16,0,16,0,2,Human
SC-SCS-10FF0595,2010,SC,Dixie Road,33.571111,-79.8725,4,6,96,2010,4,6,96,0.012140580000000002,0,0,0,0,18,0,18,0,2,Human
SC-SCS-10FF0662,2010,SC,South Lafayette,33.746389,-79.446389,4,16,106,2010,4,16,106,8.09372e-4,0,0,0,0,7,0,7,0,2,Human
SC-SCS-10FF0700,2010,SC,Dyson Landscaping,33.859167,-80.34277800000002,4,19,109,2010,4,19,109,8.09372e-4,0,0,0,0,29,0,29,0,2,Human
SC-SCS-10FF0703,2010,SC,Monticello Drive,34.128889,-81.091111,4,19,109,2010,4,19,109,0.18615555999999997,0,0,0,0,16,0,16,0,2,Human
SC-SCS-10NF0107,2010,SC,Bamberg Lane,33.853333,-81.722778,1,7,7,2010,1,7,7,0.00404686,0,0,0,0,20,0,20,0,2,Human
SC-SCS-10NF0119,2010,SC,county farm road,34.073611,-81.946667,1,15,15,2010,1,8,8,0.012140580000000002,0,0,0,0,2,0,2,0,1,Human
SC-SCS-10NF0133,2010,SC,Mote McClain,34.828056,-82.492222,2,19,50,2010,2,20,51,0.006070290000000001,0,0,0,0,21,0,21,0,2,Human
SC-SCS-10NF0153,2010,SC,Wolf Creek Road,34.9,-82.616667,2,27,58,2010,2,27,58,0.0202343,0,0,0,1,23,0,23,0,2,Human
SC-SCS-10NF0189,2010,SC,Whitmire Church Road,34.902221999999995,-83.01055600000002,3,7,66,2010,3,9,68,0.00404686,0,0,0,0,6,0,6,0,2,Human
SC-SCS-10NF0220,2010,SC,Clermont Lakes Drive,33.878056,-81.25444399999998,3,20,79,2010,3,20,79,8.09372e-4,0,0,1,0,21,0,21,0,2,Human
SC-SCS-10NF0222,2010,SC,Meadow Road,33.848889,-81.131389,3,23,82,2010,3,23,82,0.001214058,0,0,0,3,5,0,5,0,2,Human
SC-SCS-10NF0249,2010,SC,Stan Childers,34.9,-82.56666700000002,4,7,97,2010,4,6,96,0.012140580000000002,0,0,0,1,23,0,23,0,2,Human
SC-SCS-10NF0271,2010,SC,Old Leesburg,33.987221999999996,-80.880833,4,17,107,2010,4,15,105,0.006070290000000001,0,0,0,0,11,0,11,0,2,Human
SC-SCS-10NF0280,2010,SC,Highgrove Court,33.916667,-81.21972199999998,4,23,113,2010,4,23,113,0.012140580000000002,0,0,0,2,22,0,22,0,2,Human
SC-SCS-10WF0003,2009,SC,Loughlin Road,33.6275,-81.6,7,5,186,2009,7,2,183,0.8417468800000001,0,0,0,13,60,0,60,0,2,Human
SC-SCS-10WF0045,2009,SC,Windsor Road,33.489444,-81.483611,9,7,250,2009,9,6,249,0.0404686,0,0,1,0,27,0,27,0,2,Human
SC-SCS-10WF0049,2009,SC,Three Mile Road,32.993333,-80.659444,9,7,250,2009,9,8,251,0.006070290000000001,0,0,0,0,9,0,9,0,2,Human
SC-SCS-10WF0069,2009,SC,Hilliard Blvd,33.400833,-80.45666700000002,9,25,268,2009,9,25,268,4.04686e-4,0,0,1,0,2,0,2,0,2,Human
SC-SCS-10WF0143,2010,SC,Lake Shore Aiken,33.661389,-81.768889,2,19,50,2010,2,20,51,0.012140580000000002,0,0,0,0,31,0,31,0,2,Human
SC-SCS-10WF0147,2010,SC,Samuels Country Lane,33.539722,-81.863889,2,19,50,2010,2,21,52,0.03237488,0,0,1,0,58,0,58,0,2,Human
SC-SCS-10WF0152,2010,SC,Driggers Lane,32.520278000000005,-80.927778,2,27,58,2010,2,27,58,8.09372e-4,0,0,0,0,7,0,7,0,2,Human
