"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"18286","UT-WCF-000232","UT",0.40063914,"Lightning",163,12,6,2006,218,15,8,2006,55,225000,0,0,0,0,0,104,253,4,c(-848619.08118809, -398532.01511239)
"18287","UT-WCF-000407","UT",0.039659228,"Lightning",186,5,7,2006,268,25,9,2006,82,3500,0,0,0,0,0,3,3,1,c(-961698.262589914, -282928.221243106)
"18288","UT-WCF-000414","UT",0,"Lightning",204,22,7,2008,222,22,8,2008,18,0,0,0,0,0,0,0,0,1,c(-995433.191376962, -304257.097149378)
"18289","UT-WCF-000697","UT",2.832802,"Human",223,11,8,2007,230,18,8,2007,7,635000,0,0,40,0,0,119,336,5,c(-993304.238982022, -373168.577093687)
"18290","UT-WCF-000816","UT",0.00404686,"Lightning",227,15,8,2006,228,16,8,2006,1,0,0,0,0,0,0,0,0,0,c(-995329.74905583, -294572.271013192)
"18291","UT-WCF-000894","UT",4.653889,"Lightning",246,3,9,2007,278,24,10,2007,32,60000,0,0,0,0,0,14,75,1,c(-1065216.70599433, -421159.50307995)
"18292","UT-WCF-000963","UT",1.214058,"Unk",255,12,9,2007,261,18,9,2007,6,170000,0,0,25,0,0,0,0,0,c(-992897.212694884, -346478.63395188)
"18293","UT-WCF-1318","UT",0.1214058,"Lightning",217,4,8,2004,314,9,11,2004,97,3000,0,0,0,0,0,1,3,1,c(-996541.767980293, -303217.002233736)
"18294","UT-WCF-176","UT",60.7029,"Human",179,28,6,2002,353,30,12,2002,174,12395000,4,0,500,0,0,1119,25618,8,c(-903916.169684197, -401408.822773481)
"18295","UT-WCF-245","UT",0.77,"Unk",194,13,7,2002,262,19,9,2002,68,320000,1,0,0,0,0,37,141,1,c(-988632.377910324, -418866.007240382)
"18296","UT-WCF-252","UT",8.903092,"Human",191,10,7,2003,207,26,7,2003,16,18012000,0,0,100,0,0,337,1352,7,c(-994141.261253518, -374954.122352393)
"18297","UT-WCF-313","UT",0.3237488,"Unk",203,22,7,2003,316,24,11,2003,113,75000,0,0,0,0,0,60,120,2,c(-973230.349390734, -289270.742002535)
"18298","UT-WCF-474","UT",1.3961667,"Lightning",231,19,8,2002,353,29,12,2002,122,31000,0,0,0,0,0,12,43,2,c(-912327.405317994, -423196.548129669)
"18299","UT-WCF-867","UT",1.58232226,"Unk",296,23,10,2003,300,27,10,2003,4,5e+05,0,0,0,0,0,114,200,4,c(-992214.366081035, -368730.417532116)
"18300","UT-ZIP -CR1N","UT",71.831765,"Unk",175,24,6,2006,181,30,6,2006,6,1690505,0,2,300,0,0,379,1681,8,c(-1158179.64695422, -768704.549936419)
"18301","UT-ZIP-0016","UT",1.0724179,"Lightning",186,5,7,2001,230,18,8,2001,44,184000,0,0,0,0,0,0,0,0,c(-1141107.35322897, -764792.941755015)
"18302","UT-ZIP-0026","UT",1.47305704,"Lightning",198,17,7,2003,291,31,10,2003,93,1e+05,0,0,0,0,0,16,133,3,c(-1159443.85806734, -751135.328138785)
"18303","UT-ZIP-0052","UT",2.4685846,"Lightning",228,16,8,2001,282,31,10,2001,54,238140,0,0,0,0,0,29,311,4,c(-1155366.96290916, -750031.198693315)
"18304","UT-ZIP-070413","UT",1.214058,"Lightning",197,16,7,2007,198,17,7,2007,1,0,0,0,0,0,0,2,2,1,c(-1139770.56041517, -762749.893343387)
"18305","UT-ZIP-070467","UT",38.69,"Lightning",197,16,7,2007,263,29,9,2007,66,2200000,0,0,800,0,0,370,1911,9,c(-1139702.2600412, -762791.869838011)
"18306","UT-ZIP-070784","UT",0.74,"Lightning",240,28,8,2007,292,19,10,2007,52,180000,0,0,0,0,0,49,170,4,c(-1144001.37990283, -760116.67963394)
"18307","UT-ZIP-080384","UT",0.00404686,"Lightning",201,19,7,2008,202,20,7,2008,1,0,0,0,0,0,0,0,0,0,c(-1139401.07929362, -781728.831017235)
"18308","UT-ZIP-090229","UT",8.54,"Lightning",188,7,7,2009,271,28,9,2009,83,2e+05,0,0,0,0,0,71,344,3,c(-1146871.23957488, -758539.470339199)
"18309","UT-ZIP-090491","UT",0.02428116,"Lightning",212,31,7,2009,221,9,8,2009,9,0,0,0,0,0,0,3,3,1,c(-1144881.20812492, -769269.178728459)
"18310","UT-ZIP-100590","UT",0,"Lightning",231,19,8,2010,239,27,8,2010,8,1000,0,0,0,0,0,0,0,0,c(-1148892.93122622, -760504.962836483)
"18311","UT-ZIP-100594","UT",4.05,"Lightning",232,20,8,2010,273,30,9,2010,41,410000,0,0,0,0,0,78,428,3,c(-1149426.78483807, -762297.905938261)
"18312","UT-ZIP-107","UT",0.00404686,"Lightning",136,16,5,2006,249,17,9,2006,113,700,0,0,0,0,0,4,4,1,c(-1140458.69648065, -774402.369992902)
"18313","UT-ZIP-110767","UT",1.011715,"Lightning",246,3,9,2011,258,15,9,2011,12,192000,0,0,13,0,0,50,234,3,c(-1156163.79980551, -749216.153261468)
"18314","UT-ZIP-120495","UT",0.00404686,"Lightning",203,21,7,2012,222,28,8,2012,19,0,0,0,0,0,0,0,0,0,c(-1146801.53921265, -770187.732685135)
"18315","UT-ZIP-130463","",0,"Lightning",200,19,7,2013,219,26,8,2013,19,1000,0,0,0,0,0,0,0,0,c(-1153472.47302438, -757904.307665332)
"18316","UT-ZIP-130489","",0,"Lightning",202,21,7,2013,213,26,8,2013,11,1000,0,0,0,0,0,0,0,0,c(-1136377.80592516, -775726.022072966)
"18317","UT-ZIP-130622","",0.00404686,"Lightning",226,14,8,2013,240,28,8,2013,14,2000,0,0,0,0,0,1,3,1,c(-1137138.28208702, -777390.315779781)
"18318","VA-GDR-000402","VA",1.214058,"Lightning",143,22,5,2004,167,31,6,2004,24,1e+06,0,0,0,2,4,107,1024,2,c(2077493.94435844, -642115.402020339)
"18319","VA-GDR-006001","VA",2.17,"Lightning",97,7,4,2006,110,20,4,2006,13,112000,0,0,0,1,4,44,145,4,c(2030239.40661884, -605342.168171376)
"18320","VA-GDR-080002","VA",19.76486424,"Human",161,9,6,2008,283,31,10,2008,122,11500000,0,0,0,1,16,427,10012,8,c(2071844.88158167, -643607.571693752)
"18321","VA-GDR-11005","VA",268.62,"Lightning",216,4,8,2011,291,31,10,2011,75,12100000,0,0,0,3,34,472,8585,8,c(2070194.47331169, -642471.40694641)
"18322","VA-SHP-00606","VA",4.653889,"Lightning",94,4,4,2006,103,13,4,2006,9,425000,0,0,0,0,0,174,866,6,c(1833572.42773101, -511596.983375921)
"18323","VA-SHP-010006","VA",7.891377,"Unk",50,19,2,2011,59,28,2,2011,9,322051,0,0,10,0,0,161,558,4,c(1865404.28963734, -441068.580525864)
"18324","VA-SHP-0209","VA",16.794469,"Human",57,26,2,2002,62,28,3,2002,5,0,3,0,15,0,0,193,630,6,c(1848253.38904266, -481333.199318587)
"18325","VA-SHP-0218","VA",3.642174,"Unk",172,21,6,2002,179,28,6,2002,7,2e+05,2,0,15,0,0,103,370,3,c(1820415.72928291, -512168.757992072)
"18326","VA-SHP-0219","VA",3.24,"Lightning",184,3,7,2002,195,14,7,2002,11,175000,0,0,0,0,0,200,617,4,c(1835754.09830801, -508128.578114781)
"18327","VA-SHP-070021","VA",1.011715,"Lightning",121,1,5,2007,125,5,5,2007,4,175000,0,0,1,0,0,110,324,6,c(1834672.16620566, -509796.306688593)
"18328","VA-SHP-120008","VA",8.75335818,"Lightning",178,26,6,2012,195,30,7,2012,17,5e+06,0,0,35,0,0,247,1857,7,c(1854082.93509546, -456534.549485369)
"18329","VA-VA-110300094","VA",1.214058,"Human",50,19,2,2011,59,28,2,2011,9,3000,0,0,34,0,0,0,0,0,c(1821575.37634129, -453231.233918885)
"18330","VA-VA-110300106","VA",0.404686,"Human",50,19,2,2011,59,28,2,2011,9,1000,0,0,4,0,0,0,0,0,c(1820226.49185118, -589638.87382105)
"18331","VA-VAF-000006","VA",0.68,"Lightning",96,6,4,2010,100,10,4,2010,4,75000,0,0,0,0,0,0,0,0,c(1751338.97201455, -597268.219253054)
"18332","VA-VAF-000007","VA",1.7,"Lightning",96,6,4,2010,130,12,5,2010,34,120000,0,0,1,0,0,0,0,0,c(1745390.11717896, -558425.793158278)
"18333","VA-VAF-000008","VA",3.52481506,"Lightning",96,6,4,2010,130,14,5,2010,34,750000,0,0,40,0,0,142,530,3,c(1796348.63369527, -602557.831599248)
"18334","VA-VAF-000011","VA",0.9712464,"Human",100,10,4,2010,106,16,4,2010,6,60000,0,0,1,0,0,61,145,4,c(1809592.52584041, -457007.318340285)
"18335","VA-VAF-000020","VA",2.84089572,"Human",45,14,2,2011,48,17,2,2011,3,1e+05,0,0,1,0,0,83,253,3,c(1737346.56583421, -621490.592848037)
"18336","VA-VAF-000025","VA",0.56251354,"Lightning",212,31,7,2010,230,18,8,2010,18,35000,0,0,0,0,0,16,22,1,c(1815650.23309056, -433038.58746268)
"18337","VA-VAF-000026","VA",14.08,"Unk",50,19,2,2011,61,28,3,2011,11,1500000,0,0,100,0,0,177,324,6,c(1802673.74549895, -490963.356470835)
"18338","VA-VAF-000031","VA",0.56,"Lightning",266,23,9,2010,300,28,10,2010,34,50000,0,0,3,0,0,64,252,3,c(1766913.56377035, -563719.093575913)
"18339","VA-VAF-000032","VA",2.6911619,"Unk",50,19,2,2011,53,22,2,2011,3,119433,0,0,10,0,0,44,44,1,c(1733158.28440601, -639757.186183372)
"18340","VA-VAF-000033","VA",0.71,"Lightning",267,24,9,2010,273,30,9,2010,6,5e+05,0,0,1,0,0,33,37,4,c(1778341.35026097, -535427.863364322)
"18341","VA-VAF-000053","VA",8.09372,"Unk",98,7,4,2012,102,11,4,2012,4,18000,0,0,0,0,0,8,16,1,c(1738814.86704304, -609822.51357514)
"18342","VA-VAF-000194","VA",0.67177876,"Lightning",223,11,8,2011,233,21,8,2011,10,8000,0,0,0,0,0,49,171,1,c(1849956.48810391, -430477.545695049)
"18343","VA-VAF-000225","VA",2.42002228,"Human",317,13,11,2011,332,28,11,2011,15,1e+05,0,0,0,0,0,37,111,1,c(1826675.10016468, -546901.448048289)
"18344","VA-VAF-005003","VA",0.51,"Human",305,31,10,2004,310,5,11,2004,5,0,0,0,0,0,0,105,213,1,c(1812722.75186746, -556564.082004136)
"18345","VA-VAF-005017","VA",0.61,"Human",78,19,3,2005,82,23,3,2005,4,20000,0,0,1,0,0,0,0,0,c(1798966.20369882, -487980.868597958)
"18346","VA-VAF-02016","VA",0.53,"Human",70,11,3,2002,71,12,3,2002,1,0,0,0,2,0,0,95,95,2,c(1813530.83225651, -565622.954539685)
"18347","VA-VAF-02033","VA",15.31,"Lightning",156,5,6,2002,184,26,7,2002,28,1820000,4,0,2,0,0,380,3129,7,c(1789963.42224737, -602419.291575309)
"18348","VA-VAF-02039","VA",0.53,"Lightning",162,11,6,2002,164,13,6,2002,2,2e+05,0,0,0,0,0,54,82,3,c(1834640.12545902, -477280.173570364)
"18349","VA-VAF-02045","VA",3.91,"Lightning",178,27,6,2002,220,14,8,2002,42,0,0,0,0,0,0,314,1298,2,c(1777279.14028677, -557607.761668003)
"18350","VA-VAF-02052","VA",0.64,"Lightning",212,31,7,2002,236,24,8,2002,24,585000,0,0,0,0,0,129,877,4,c(1839814.94397281, -448464.877120205)
"18351","VA-VAF-060028","VA",5.67,"Human",63,4,3,2006,76,17,3,2006,13,635000,0,0,30,0,0,226,1150,8,c(1766153.8900873, -628814.415384877)
"18352","VA-VAF-060059","VA",7.8306741,"Unk",120,30,4,2006,131,11,5,2006,11,1250000,0,0,50,0,0,300,1415,7,c(1839128.39661241, -463317.539185663)
"18353","VA-VAF-060069","VA",0.30756136,"Lightning",236,24,8,2006,299,30,10,2006,63,202000,0,0,2,0,0,98,314,3,c(1818665.75542065, -436900.242824169)
"18354","VA-VAF-0700010","VA",3.24,"Unk",337,3,12,2006,342,11,12,2007,5,145000,0,0,8,0,0,99,455,4,c(1552385.85736056, -697167.435795747)
"18355","VA-VAF-0700065","VA",0.53,"Human",270,27,9,2007,275,30,10,2007,5,266000,0,0,15,0,0,69,271,3,c(1533144.59273661, -709937.727624211)
"18356","VA-VAF-070008","VA",3.44,"Unk",335,1,12,2006,340,6,12,2006,5,0,0,0,0,0,0,6,6,2,c(1685087.54997715, -689520.720318391)
"18357","VA-VAF-070008","VA",3.44,"Unk",NA,NA,NA,NA,335,1,12,2006,NA,0,0,0,0,0,0,6,6,2,c(1685087.54997715, -689520.720318391)
"18358","VA-VAF-070013","VA",11.62,"Unk",344,10,12,2006,349,15,12,2007,5,350000,0,0,0,0,0,157,604,5,c(1799076.54322959, -595393.069913794)
"18359","VA-VAF-070029","VA",0.47,"Lightning",86,27,3,2007,88,29,3,2007,2,50000,0,0,1,0,0,30,45,1,c(1790437.64687701, -531178.290153641)
"18360","VA-VAF-070042","VA",4.653889,"Human",113,23,4,2007,120,30,4,2007,7,250000,0,0,15,0,0,99,539,4,c(1817524.86932758, -573824.647011247)
"18361","VA-VAF-070043","VA",1.23024544,"Human",113,23,4,2007,120,30,4,2007,7,10000,0,0,2,0,0,29,58,2,c(1552492.89215538, -740065.309669692)
"18362","VA-VAF-070046","VA",1.32,"Lightning",121,1,5,2007,130,10,5,2007,9,1e+05,0,0,0,0,0,85,130,2,c(1797565.72361677, -492228.02770622)
"18363","VA-VAF-070055","VA",1.62683772,"Lightning",190,9,7,2007,240,28,8,2007,50,5e+05,0,0,4,0,0,126,573,3,c(1782527.42856049, -606157.20271732)
"18364","VA-VAF-070057","VA",1.55,"Lightning",224,12,8,2007,237,25,8,2007,13,750000,0,0,150,0,0,137,1297,3,c(1752183.31962693, -585356.205119702)
"18365","VA-VAF-07070040","VA",4.11,"Human",112,22,4,2007,117,27,4,2007,5,1e+05,0,0,2,0,0,83,148,3,c(1728329.64135676, -623408.198778671)
"18366","VA-VAF-080024","VA",2.832802,"Human",335,1,12,2007,340,6,12,2007,5,385000,0,0,0,0,0,132,320,3,c(1768258.28624353, -591413.462045993)
"18367","VA-VAF-080025","VA",0.50181064,"Unk",5,5,1,2008,11,11,1,2008,6,150000,0,0,0,0,0,81,306,4,c(1850043.98824889, -437215.278472905)
"18368","VA-VAF-080026","VA",6.272633,"Human",40,9,2,2008,56,25,2,2008,16,1500000,0,0,67,0,0,199,700,6,c(1769331.19513473, -627478.807995551)
"18369","VA-VAF-080029","VA",11,"Human",41,10,2,2008,63,20,3,2008,22,750000,0,0,3,0,0,233,629,6,c(1741100.92318696, -626509.994298691)
"18370","VA-VAF-080046","VA",18.2311043,"Unk",85,25,3,2008,91,31,3,2008,6,710000,0,0,35,0,0,161,812,5,c(1807089.57154602, -557699.926449513)
"18371","VA-VAF-080063","VA",1.214058,"Lightning",163,11,6,2008,182,30,6,2008,19,250000,0,0,40,0,0,72,281,3,c(1852135.60749131, -428374.17033681)
"18372","VA-VAF-080066","VA",3.69883004,"Lightning",162,10,6,2008,180,28,6,2009,18,250000,0,0,0,0,0,54,249,2,c(1746768.46305903, -621697.377998573)
"18373","VA-VAF-080067","VA",2.4078817,"Lightning",185,3,7,2008,241,28,8,2008,56,1e+05,0,0,0,0,0,100,299,6,c(1764539.93393136, -560988.286819498)
"18374","VA-VAF-080071","VA",0.0404686,"Lightning",224,11,8,2008,263,28,9,2008,39,20000,0,0,0,0,0,4,20,1,c(1809430.64848276, -558538.181405207)
"18375","VA-VAF-080074","VA",1.65111888,"Lightning",228,15,8,2008,254,26,9,2008,26,450000,0,0,25,0,0,86,376,5,c(1745364.79831259, -587241.770176306)
"18376","VA-VAF-090010","VA",0.79723142,"Unk",296,22,10,2008,326,21,11,2008,30,58000,0,0,0,0,0,32,85,2,c(1752657.80703099, -579705.775870043)
"18377","VA-VAF-090034","VA",0.4249203,"Human",114,24,4,2009,116,26,4,2009,2,7500,0,0,0,0,0,40,80,1,c(1787322.05721344, -541208.331812467)
"18378","VA-VAF-090036","VA",1.19,"Unk",115,25,4,2009,132,29,5,2009,17,125000,0,0,3,0,0,63,98,3,c(1728930.4678417, -583052.013707821)
"18379","VA-VAF-120175","VA",3.4,"Unk",316,11,11,2012,319,14,11,2012,3,90000,0,1,40,0,0,52,133,3,c(1713096.07030151, -638558.059424588)
"18380","VA-VAF-120185","VA",3.32247206,"Human",336,1,12,2012,352,17,12,2012,16,350000,0,0,18,0,0,123,413,5,c(1551833.27978722, -695639.107817088)
"18381","VA-VAF-130035","",1.214058,"Human",104,14,4,2013,121,17,5,2013,17,2e+05,0,0,30,0,0,129,710,5,c(1798272.28850305, -584066.462506252)
"18382","VA-VAF-130045","",0.4249203,"Human",114,24,4,2013,128,25,5,2013,14,38000,0,0,0,0,0,56,160,3,c(1787212.07728273, -541268.558574998)
"18383","VA-VAF-130086","",6.09861802,"Unk",317,13,11,2013,338,22,12,2013,21,7e+05,0,0,8,0,0,117,793,2,c(1664126.26585508, -722527.202786135)
"18384","VA-VAF-130089","",2.46453774,"Unk",322,18,11,2013,333,29,11,2013,11,609000,0,0,5,0,0,154,1069,5,c(1846366.56127947, -448442.944549904)
"18385","VA-VAF-201046","VA",2.34,"Unk",297,24,10,2010,308,30,11,2010,11,150000,0,0,0,0,0,55,327,2,c(1833559.15782834, -478917.746278389)
"18386","VA-VAF-201111","VA",2.26219474,"Human",318,14,11,2010,333,29,11,2010,15,2e+05,0,0,4,0,0,72,194,2,c(1839727.12229646, -459651.518019213)
"18387","VA-VAF-201241","VA",0.45324832,"Human",81,21,3,2012,94,23,4,2012,13,40000,0,0,5,0,0,24,24,2,c(1546393.7272885, -737380.685204361)
"18388","VA-VAF-201243","VA",24.3,"Unk",98,7,4,2012,102,11,4,2012,4,260000,0,0,10,0,0,48,96,3,c(1722857.23758686, -598976.537828256)
"18389","VA-VAF-201257","VA",144.96257206,"Unk",100,9,4,2012,177,25,6,2012,77,4156275,0,0,150,0,0,663,5463,8,c(1742560.12384547, -596278.119847356)
"18390","VA-VAF-201280","",0,"Lightning",177,25,6,2012,86,27,3,2013,-91,0,0,0,0,0,0,59,59,4,c(1851821.84422303, -436348.390748426)
"18391","VA-VAF-201280","VA",4.83195084,"Lightning",177,25,6,2012,191,30,7,2012,14,1459000,0,0,20,0,0,226,1905,4,c(1768618.28345538, -458292.854603577)
"18392","VA-VAS-000105","VA",0.7284348,"Human",307,3,11,2003,311,7,11,2003,4,0,0,0,0,0,0,34,102,1,c(1569080.21749376, -704638.539726413)
"18393","VA-VAS-000135","VA",1.416401,"Unk",78,19,3,2006,85,26,3,2006,7,0,0,0,1,0,0,23,23,2,c(1579231.05627736, -744867.594789981)
"18394","VA-VAS-00100","VA",0.809372,"Unk",304,31,10,2003,311,7,11,2003,7,0,0,0,0,0,0,10,10,1,c(1569881.05302067, -705890.479660141)
"18395","VA-VAS-00120","VA",2.52119378,"Human",70,11,3,2007,78,19,3,2007,8,0,0,0,23,0,0,46,88,4,c(1454851.06707653, -789634.258042261)
"18396","VA-VAS-00128","VA",1.214058,"Human",70,11,3,2007,72,13,3,2007,2,0,0,0,8,0,0,49,84,2,c(1576346.2127943, -700672.521288078)
"18397","VA-VAS-004038","VA",2.65474016,"Unk",110,19,4,2004,113,22,4,2004,3,0,0,0,0,0,0,40,101,1,c(1795507.38237511, -537280.233067877)
"18398","VA-VAS-006001","VA",0.5058575,"Human",316,12,11,2005,319,15,11,2005,3,0,0,0,2,0,0,43,51,1,c(1539944.66129931, -514471.322049705)
"18399","VA-VAS-0107","VA",4.451546,"Human",323,19,11,2001,327,23,11,2001,4,90800,0,0,2,0,0,120,477,6,c(1844171.34117503, -549914.637841446)
"18400","VA-VAS-0108","VA",0,"Human",323,19,11,2001,340,6,12,2001,17,0,0,1,0,2,2,103,103,5,c(1840842.71279566, -481383.665634259)
"18401","VA-VAS-0203","VA",1.214058,"Human",234,22,8,2002,240,28,8,2002,6,20000,0,0,11,0,0,10,29,2,c(2040561.89973565, -606434.579188159)
"18402","VA-VAS-02064","VA",0.02428116,"Human",64,5,3,2007,71,12,3,2007,7,0,0,1,0,0,0,14,14,2,c(1965055.03448363, -588517.446705114)
"18403","VA-VAS-05078","VA",0.71,"Human",63,4,3,2007,71,12,3,2007,8,0,0,0,0,0,0,32,32,2,c(1744463.02684019, -724880.856988122)
"18404","VA-VAS-060003","VA",1.62,"Unk",71,12,3,2006,74,15,3,2006,3,0,0,0,2,0,0,35,35,2,c(1496144.84316864, -761325.449386171)
"18405","VA-VAS-060010","VA",18.21087,"Lightning",104,14,4,2006,111,21,4,2006,7,0,0,5,100,0,0,266,693,3,c(1748566.24661473, -712531.48136267)
"18406","VA-VAS-06005","VA",0.42,"Human",73,14,3,2006,76,17,3,2006,3,0,0,1,35,0,0,80,116,2,c(1883954.27118085, -396862.931956547)
"18407","VA-VAS-060128","VA",0.67,"Human",71,12,3,2007,78,19,3,2007,7,0,0,0,0,0,0,37,61,2,c(1594774.33551094, -731061.036856392)
"18408","VA-VAS-0606204","VA",2.02343,"Human",102,12,4,2006,104,14,4,2006,2,5400,0,0,0,0,0,18,18,1,c(1576158.25569082, -668393.354856416)
"18409","VA-VAS-080002","VA",1.42,"Unk",327,23,11,2007,331,27,11,2007,4,0,0,0,1,0,0,45,45,2,c(1815455.04830561, -598563.354271082)
"18410","VA-VAS-0801197","VA",0.4451546,"Human",41,10,2,2008,63,14,3,2008,22,0,0,0,3,0,0,0,0,0,c(1971634.05593701, -642466.173069417)
"18411","VA-VAS-0801205","VA",0.4451546,"Human",41,10,2,2008,45,14,2,2008,4,2000,0,0,17,0,0,0,0,0,c(2052794.48321967, -605792.069051396)
"18412","VA-VAS-0801211","VA",0.76485654,"Human",41,10,2,2008,64,14,3,2008,23,0,0,0,9,0,0,0,0,0,c(1999642.36482308, -619060.095844181)
"18413","VA-VAS-0802091","VA",1.0926522,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,29,0,0,0,0,0,c(1967468.64759777, -523597.239019495)
"18414","VA-VAS-08021001","VA",0.607029,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,16,0,0,0,0,0,c(1954876.88993786, -514557.992770914)
"18415","VA-VAS-0802106","VA",1.38402612,"Human",41,10,2,2008,45,14,2,2008,4,1000,0,0,12,0,0,0,0,0,c(1991208.29494056, -510034.903606028)
"18416","VA-VAS-08030057","VA",0.7689034,"Human",41,10,2,2008,45,14,2,2008,4,500,0,0,4,0,0,0,0,0,c(1891304.0935448, -535047.262960538)
"18417","VA-VAS-08030211","VA",4.04686,"Human",108,17,4,2008,110,19,4,2008,2,0,0,0,6,0,0,26,52,1,c(1847552.61503848, -475698.734351197)
"18418","VA-VAS-0803068","VA",0.7689034,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,6,0,0,0,0,0,c(1915678.73097299, -532281.921491211)
"18419","VA-VAS-0803069","VA",3.237488,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,8,0,0,0,0,0,c(1905334.95293563, -504156.348462537)
"18420","VA-VAS-0803070","VA",2.5899904,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,6,0,0,0,0,0,c(1905859.51929171, -517386.052158934)
"18421","VA-VAS-0803115","VA",1.32737008,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,3,0,0,0,0,0,c(1832962.59969679, -560309.443605748)
"18422","VA-VAS-080316","VA",1.0724179,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,10,0,0,0,0,0,c(1887427.81376799, -507252.636808753)
"18423","VA-VAS-0803188","VA",5.260918,"Human",41,10,2,2008,45,14,2,2008,4,5000,0,1,34,0,0,0,0,0,c(1812176.59870915, -575271.287585551)
"18424","VA-VAS-0803211","VA",1.6592126,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,7,0,0,0,0,0,c(1847144.90763582, -568398.76230886)
"18425","VA-VAS-0803220","VA",0.1214058,"Human",41,10,2,2008,45,14,2,2008,4,0,0,1,9,0,0,0,0,0,c(1829839.80071575, -534419.447995415)
"18426","VA-VAS-0803267","VA",2.43,"Human",110,19,4,2008,111,20,4,2008,1,0,0,0,6,0,0,38,76,2,c(1877470.94861917, -574804.42103807)
"18427","VA-VAS-0804123","VA",0.0404686,"Human",41,10,2,2008,45,14,2,2008,4,0,0,1,2,0,0,0,0,0,c(1824818.64334917, -634640.007891534)
"18428","VA-VAS-0804320","VA",0.87816862,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,12,0,0,0,0,0,c(1873271.53864842, -584282.410816851)
"18429","VA-VAS-0805037","VA",4.5931861,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,23,0,0,0,0,0,c(1796172.26421692, -648760.078375443)
"18430","VA-VAS-0805042","VA",0.47752948,"Human",41,10,2,2008,64,14,3,2008,23,0,0,0,2,0,0,0,0,0,c(1722359.46453069, -710433.837382894)
"18431","VA-VAS-0805047","VA",0.83770002,"Human",41,10,2,2008,64,14,3,2008,23,0,0,0,5,0,0,0,0,0,c(1797419.07846128, -694917.80154689)
"18432","VA-VAS-0805066","VA",10.521836,"Human",41,10,2,2008,45,14,2,2008,4,0,0,0,8,0,0,0,0,0,c(1755871.91186257, -634945.818715034)
"18433","VA-VAS-08060102","VA",1.618744,"Human",108,17,4,2008,110,19,4,2008,2,0,0,0,5,0,0,26,52,1,c(1580087.29383951, -681518.042858112)
"18434","VA-VAS-08060105","VA",2.23,"Human",108,17,4,2008,110,19,4,2008,2,0,0,1,28,0,0,44,88,1,c(1503096.37337684, -761156.100449483)
"18435","VA-VAS-08060117","VA",5.06,"Human",109,18,4,2008,119,28,4,2008,10,0,0,0,18,0,0,20,40,1,c(1508014.56921444, -776415.316409346)
"18436","VA-VAS-08060426","VA",0.809372,"Human",87,27,3,2008,88,28,3,2008,1,0,0,0,4,0,0,0,0,0,c(1575278.96439062, -690758.657136621)
"18437","VA-VAS-0806278","VA",0.42087344,"Human",41,10,2,2008,64,14,3,2008,23,0,0,1,6,0,0,0,0,0,c(1559506.7975871, -742137.444398264)
"18438","VA-VAS-0811453","VA",1.9424928,"Human",41,10,2,2008,45,14,2,2008,4,2000,0,1,40,0,0,0,0,0,c(1964798.61624338, -661758.134046207)
"18439","VA-VAS-08162","VA",0.2428116,"Human",41,10,2,2008,45,14,2,2008,4,2000,0,1,43,0,0,0,0,0,c(2087100.50774317, -626168.487010344)
"18440","VA-VAS-08419","VA",4.05,"Human",41,10,2,2008,45,14,2,2008,4,10000,0,3,24,0,0,0,0,0,c(1969930.3154158, -621664.150295019)
"18441","VA-VAS-090021","VA",0.81,"Human",311,6,11,2008,318,13,11,2008,7,0,0,0,4,0,0,0,0,0,c(1607669.27080637, -697068.460162723)
"18442","VA-VAS-090023","VA",0.70415364,"Human",311,6,11,2008,318,13,11,2008,7,0,0,0,6,0,0,0,0,0,c(1517227.92992978, -773491.841478731)
"18443","VA-VAS-090038","VA",0.61,"Human",313,8,11,2008,318,13,11,2008,5,0,0,0,2,0,0,8,16,1,c(1569804.80318541, -699249.563419674)
"18444","VA-VAS-1005045","VA",1.42,"Human",96,6,4,2010,105,15,4,2010,9,0,0,0,7,0,0,23,31,1,c(1765435.29637601, -617547.338066428)
"18445","VA-VAS-1005047","VA",0.03237488,"Human",95,5,4,2010,102,12,4,2010,7,0,0,3,6,0,0,4,4,1,c(1911621.72579958, -661049.52185591)
"18446","VA-VAS-1005049","VA",0.809372,"Human",95,5,4,2010,102,12,4,2010,7,0,0,0,5,0,0,2,2,1,c(1505694.72699289, -772122.85048959)
"18447","VA-VAS-100575","VA",0.98,"Human",313,9,11,2010,319,15,11,2010,6,10000,0,0,10,0,0,38,76,2,c(1716467.57360422, -666259.364620107)
